"Date","Price","Open","High","Low","Vol.","Change %"
"03/12/1984","401.70","402.00","402.00","402.00","0.01K","-1.11%"
"03/09/1984","406.20","406.20","406.20","406.20","","-0.61%"
"03/08/1984","408.70","403.50","403.50","403.50","0.00K","1.04%"
"03/07/1984","404.50","404.50","404.50","404.50","","-1.39%"
"03/06/1984","410.20","410.20","410.20","410.20","","-0.07%"
"03/05/1984","410.50","409.50","409.50","409.50","0.00K","0.88%"
"03/02/1984","406.90","406.90","406.90","406.90","","1.50%"
"03/01/1984","400.90","400.90","400.90","400.90","0.01K","-0.30%"
"02/29/1984","402.10","402.10","402.10","402.10","","0.12%"
"02/28/1984","401.60","401.60","401.60","401.60","","-2.48%"
"02/27/1984","411.80","405.00","413.00","403.20","4.28K","3.08%"
"02/24/1984","399.50","400.00","401.90","398.30","26.72K","-0.82%"
"02/23/1984","402.80","404.30","404.50","399.50","38.80K","-0.17%"
"02/22/1984","403.50","400.50","403.70","398.60","55.96K","2.83%"
"02/21/1984","392.40","393.00","394.50","388.00","36.48K","0.95%"
"02/17/1984","388.70","386.50","390.50","386.10","20.32K","0.34%"
"02/16/1984","387.40","389.00","389.00","386.20","23.21K","0.44%"
"02/15/1984","385.70","387.50","390.70","385.50","35.47K","-0.54%"
"02/14/1984","387.80","379.50","392.00","379.10","52.05K","1.57%"
"02/13/1984","381.80","381.00","382.50","380.50","13.42K","-0.18%"
"02/10/1984","382.50","383.50","384.40","380.80","21.55K","-0.29%"
"02/09/1984","383.60","389.00","389.50","380.00","42.62K","-0.96%"
"02/08/1984","387.30","391.90","395.00","387.00","33.99K","0.28%"
"02/07/1984","386.20","384.00","388.20","384.00","25.31K","-0.21%"
"02/06/1984","387.00","385.50","387.70","384.70","24.15K","-1.15%"
"02/03/1984","391.50","391.00","393.00","388.20","35.66K","-0.08%"
"02/02/1984","391.80","387.50","392.30","387.50","40.89K","1.79%"
"02/01/1984","384.90","384.00","385.30","382.60","27.32K","1.50%"
"01/31/1984","379.20","377.50","381.00","377.40","29.74K","0.90%"
"01/30/1984","375.80","376.00","376.40","374.30","12.36K","0.11%"
"01/27/1984","375.40","372.30","379.00","371.40","17.72K","1.68%"
"01/26/1984","369.20","367.00","367.00","367.00","0.00K","-0.32%"
"01/25/1984","370.40","370.40","370.40","370.40","","0.19%"
"01/24/1984","369.70","368.00","368.00","368.00","0.00K","0.14%"
"01/23/1984","369.20","369.20","369.20","369.20","0.00K","-1.63%"
"01/20/1984","375.30","374.50","374.50","374.10","0.01K","-0.79%"
"01/19/1984","378.30","379.00","379.00","379.00","0.00K","1.39%"
"01/18/1984","373.10","373.00","373.00","373.00","0.00K","-0.16%"
"01/17/1984","373.70","373.00","373.00","373.00","0.01K","-0.13%"
"01/16/1984","374.20","373.00","373.00","371.90","0.00K","-0.32%"
"01/13/1984","375.40","376.50","376.50","375.00","0.01K","0.19%"
"01/12/1984","374.70","375.80","376.00","372.80","0.00K","-0.29%"
"01/11/1984","375.80","375.80","375.80","375.80","","0.72%"
"01/10/1984","373.10","372.50","372.50","372.50","0.00K","0.67%"
"01/09/1984","370.60","369.00","369.00","368.00","0.00K","-0.64%"
"01/06/1984","373.00","378.30","378.30","375.00","0.01K","-2.05%"
"01/05/1984","380.80","383.50","383.50","383.50","0.00K","-0.52%"
"01/04/1984","382.80","382.80","382.80","382.80","","-0.55%"
"01/03/1984","384.90","382.30","382.30","382.30","0.00K","-1.64%"
"12/30/1983","391.30","391.30","391.30","391.30","","0.67%"
"12/29/1983","388.70","388.70","388.70","388.70","","0.18%"
"12/28/1983","388.00","389.00","389.50","387.00","0.46K","1.33%"
"12/27/1983","382.90","384.50","385.30","378.50","21.52K","-0.18%"
"12/23/1983","383.60","383.50","384.20","380.60","8.01K","-0.54%"
"12/22/1983","385.70","383.00","386.00","380.60","16.23K","1.05%"
"12/21/1983","381.70","382.50","383.30","380.60","11.55K","-0.44%"
"12/20/1983","383.40","380.00","384.00","379.50","21.63K","1.62%"
"12/19/1983","377.30","380.10","381.50","375.50","27.47K","0.08%"
"12/16/1983","377.00","382.40","386.00","376.50","42.65K","-2.10%"
"12/15/1983","385.10","393.20","394.70","383.00","36.80K","-2.11%"
"12/14/1983","393.40","392.00","395.20","392.00","18.90K","-0.48%"
"12/13/1983","395.30","395.00","395.70","393.20","18.91K","-0.05%"
"12/12/1983","395.50","395.60","397.50","394.70","21.23K","0.53%"
"12/09/1983","393.40","394.00","396.20","391.00","25.40K","-0.15%"
"12/08/1983","394.00","407.30","408.20","392.00","37.60K","-3.62%"
"12/07/1983","408.80","405.20","410.00","404.20","27.89K","1.09%"
"12/06/1983","404.40","403.50","404.80","402.60","16.03K","-0.02%"
"12/05/1983","404.50","406.00","406.50","401.00","30.23K","0.10%"
"12/02/1983","404.10","409.00","409.00","403.50","27.32K","-0.69%"
"12/01/1983","406.90","405.00","407.50","403.00","30.46K","-0.51%"
"11/30/1983","409.00","413.00","414.00","407.00","49.81K","1.29%"
"11/29/1983","403.80","399.00","404.80","397.80","39.31K","0.52%"
"11/28/1983","401.70","388.50","407.50","388.00","36.87K","5.65%"
"11/25/1983","380.20","380.20","380.20","380.20","","0.40%"
"11/23/1983","378.70","380.00","380.00","380.00","0.00K","-0.13%"
"11/22/1983","379.20","379.20","379.20","379.20","","-0.13%"
"11/21/1983","379.70","379.70","379.70","379.70","","0.11%"
"11/18/1983","379.30","379.30","379.30","379.30","","-0.50%"
"11/17/1983","381.20","379.50","379.50","379.50","0.01K","0.50%"
"11/16/1983","379.30","379.30","379.30","379.30","","-2.07%"
"11/15/1983","387.30","387.30","387.30","387.30","","0.03%"
"11/14/1983","387.20","387.20","387.20","387.20","","-0.41%"
"11/11/1983","388.80","388.80","388.80","388.80","","0.60%"
"11/10/1983","386.50","386.50","386.50","386.50","","-0.03%"
"11/09/1983","386.60","386.60","386.60","386.60","0.06K","0.13%"
"11/08/1983","386.10","386.10","386.10","386.10","","-0.10%"
"11/07/1983","386.50","383.50","385.00","383.50","0.01K","0.29%"
"11/04/1983","385.40","385.40","385.40","385.40","","-0.72%"
"11/03/1983","388.20","388.20","388.20","388.20","","-0.13%"
"11/02/1983","388.70","388.70","388.70","388.70","","1.22%"
"11/01/1983","384.00","384.00","384.00","384.00","","0.52%"
"10/31/1983","382.00","382.00","382.00","382.00","","-2.80%"
"10/28/1983","393.00","393.00","393.00","393.00","","-0.58%"
"10/27/1983","395.30","391.50","396.00","389.00","3.14K","1.54%"
"10/26/1983","389.30","398.00","398.20","388.00","56.42K","-2.87%"
"10/25/1983","400.80","400.30","403.00","399.30","33.31K","-0.25%"
"10/24/1983","401.80","399.50","402.50","397.30","31.39K","1.26%"
"10/21/1983","396.80","397.00","398.40","396.30","15.68K","-0.18%"
"10/20/1983","397.50","394.50","398.50","392.00","38.41K","0.68%"
"10/19/1983","394.80","397.00","399.50","392.50","36.54K","-1.37%"
"10/18/1983","400.30","400.50","403.20","399.70","24.87K","-0.32%"
"10/17/1983","401.60","404.30","404.50","395.00","33.96K","-0.52%"
"10/14/1983","403.70","405.00","405.50","402.50","21.81K","0.00%"
"10/13/1983","403.70","403.50","404.00","401.20","17.72K","0.47%"
"10/12/1983","401.80","398.50","404.30","397.70","32.92K","-0.30%"
"10/11/1983","403.00","406.30","406.50","401.50","26.90K","-1.32%"
"10/10/1983","408.40","407.00","408.80","403.80","18.94K","0.76%"
"10/07/1983","405.30","402.00","406.50","401.50","29.72K","1.20%"
"10/06/1983","400.50","401.70","402.80","398.30","30.35K","-0.45%"
"10/05/1983","402.30","392.50","403.40","391.00","47.86K","0.88%"
"10/04/1983","398.80","399.00","401.40","396.00","33.70K","0.61%"
"10/03/1983","396.40","396.00","398.50","391.00","52.84K","-2.80%"
"09/30/1983","407.80","411.00","413.50","401.00","46.98K","-0.90%"
"09/29/1983","411.50","413.00","416.50","407.00","44.99K","-1.46%"
"09/28/1983","417.60","420.80","421.70","416.00","25.88K","0.10%"
"09/27/1983","417.20","417.20","417.20","417.20","","-0.38%"
"09/26/1983","418.80","418.80","418.80","418.80","","-0.38%"
"09/23/1983","420.40","420.40","420.40","420.40","","0.98%"
"09/22/1983","416.30","416.30","416.30","416.30","","0.07%"
"09/21/1983","416.00","416.00","416.00","416.00","","0.00%"
"09/20/1983","416.00","416.00","416.00","416.00","","-0.53%"
"09/19/1983","418.20","418.20","418.20","418.20","","0.67%"
"09/16/1983","415.40","415.40","415.40","415.40","","1.34%"
"09/15/1983","409.90","409.90","409.90","409.90","","-0.80%"
"09/14/1983","413.20","413.20","413.20","413.20","","0.19%"
"09/13/1983","412.40","412.40","412.40","412.40","","0.41%"
"09/12/1983","410.70","410.70","410.70","410.70","","-2.10%"
"09/09/1983","419.50","419.50","419.50","419.50","","-0.33%"
"09/08/1983","420.90","429.90","429.90","429.90","","0.10%"
"09/07/1983","420.50","420.50","420.50","420.50","","0.41%"
"09/06/1983","418.80","418.80","418.80","418.80","","-1.09%"
"09/02/1983","423.40","423.40","423.40","423.40","","0.28%"
"09/01/1983","422.20","422.20","422.20","422.20","","0.24%"
"08/31/1983","421.20","421.20","421.20","421.20","","-0.87%"
"08/30/1983","424.90","424.90","424.90","424.90","","-0.84%"
"08/29/1983","428.50","427.50","430.20","425.50","21.37K","1.18%"
"08/26/1983","423.50","422.40","424.20","420.00","0.73K","0.50%"
"08/25/1983","421.40","427.50","428.50","419.00","2.02K","-1.10%"
"08/24/1983","426.10","429.00","430.30","425.70","0.95K","-0.79%"
"08/23/1983","429.50","432.00","433.70","429.00","2.38K","-0.19%"
"08/22/1983","430.30","426.00","430.80","426.00","1.94K","1.73%"
"08/19/1983","423.00","425.00","425.00","421.50","1.29K","-0.59%"
"08/18/1983","425.50","425.00","427.50","424.00","1.15K","-0.30%"
"08/17/1983","426.80","428.00","429.00","425.30","1.92K","0.42%"
"08/16/1983","425.00","426.00","428.80","424.50","1.90K","-0.12%"
"08/15/1983","425.50","422.00","426.00","421.00","1.96K","1.58%"
"08/12/1983","418.90","418.00","420.90","417.90","1.13K","0.60%"
"08/11/1983","416.40","417.20","418.50","415.70","1.30K","-0.29%"
"08/10/1983","417.60","414.50","424.00","413.00","2.62K","0.43%"
"08/09/1983","415.80","419.00","420.20","414.50","1.88K","-0.53%"
"08/08/1983","418.00","417.80","419.00","411.50","2.65K","-0.38%"
"08/05/1983","419.60","414.00","420.50","413.50","2.43K","0.58%"
"08/04/1983","417.20","421.50","421.50","416.50","1.50K","-1.11%"
"08/03/1983","421.90","419.50","423.00","417.10","2.30K","0.29%"
"08/02/1983","420.70","421.00","422.00","418.00","1.87K","0.33%"
"08/01/1983","419.30","419.00","421.80","413.20","4.83K","-0.17%"
"07/29/1983","420.00","429.00","430.30","417.00","6.40K","-2.94%"
"07/28/1983","432.70","433.50","434.40","431.20","4.45K","0.02%"
"07/27/1983","432.60","434.50","437.20","431.00","7.83K","0.51%"
"07/26/1983","430.40","430.20","431.20","429.80","0.01K","-0.35%"
"07/25/1983","431.90","431.90","431.90","431.90","","0.63%"
"07/22/1983","429.20","428.00","428.00","428.00","0.00K","0.44%"
"07/21/1983","427.30","435.00","435.00","428.50","0.01K","-1.52%"
"07/20/1983","433.90","433.50","433.50","430.20","0.00K","1.26%"
"07/19/1983","428.50","428.50","428.50","428.50","","-0.35%"
"07/18/1983","430.00","428.70","429.00","425.00","0.00K","1.08%"
"07/15/1983","425.40","425.40","425.40","425.40","0.00K","-0.12%"
"07/14/1983","425.90","425.90","425.90","425.90","0.01K","-1.00%"
"07/13/1983","430.20","432.00","433.50","432.00","0.01K","-0.76%"
"07/12/1983","433.50","437.00","437.00","437.00","0.00K","-0.62%"
"07/11/1983","436.20","436.20","436.20","436.20","","0.55%"
"07/08/1983","433.80","433.00","437.00","433.00","0.11K","-0.60%"
"07/07/1983","436.40","436.00","438.00","434.00","0.02K","4.15%"
"07/06/1983","419.00","419.00","419.00","419.00","","-0.12%"
"07/05/1983","419.50","419.50","419.50","419.50","","-1.20%"
"07/01/1983","424.60","424.60","424.60","424.60","0.00K","0.64%"
"06/30/1983","421.90","422.00","422.00","420.00","0.01K","-0.21%"
"06/29/1983","422.80","422.50","422.50","422.50","0.00K","-0.42%"
"06/28/1983","424.60","427.00","428.00","422.00","1.64K","1.34%"
"06/27/1983","419.00","426.00","426.00","416.00","40.46K","-1.83%"
"06/24/1983","426.80","427.00","428.30","425.00","22.58K","0.35%"
"06/23/1983","425.30","423.00","425.50","422.20","26.67K","0.26%"
"06/22/1983","424.20","421.00","427.00","421.00","35.31K","0.33%"
"06/21/1983","422.80","417.00","423.70","417.00","31.71K","0.59%"
"06/20/1983","420.30","416.00","425.00","416.00","36.35K","0.60%"
"06/17/1983","417.80","421.50","421.80","415.00","26.51K","-0.45%"
"06/16/1983","419.70","417.50","423.50","416.80","34.30K","1.40%"
"06/15/1983","413.90","411.00","415.80","411.00","26.55K","-0.55%"
"06/14/1983","416.20","414.80","418.00","411.80","31.06K","-0.55%"
"06/13/1983","418.50","418.00","420.00","414.50","30.02K","1.48%"
"06/10/1983","412.40","418.00","418.50","409.00","25.58K","-1.34%"
"06/09/1983","418.00","413.00","421.00","411.80","36.30K","2.45%"
"06/08/1983","408.00","407.90","409.50","406.50","25.97K","-0.46%"
"06/07/1983","409.90","403.00","411.50","402.50","39.95K","0.59%"
"06/06/1983","407.50","412.50","413.80","401.00","46.12K","-2.51%"
"06/03/1983","418.00","418.50","419.20","415.70","20.15K","0.05%"
"06/02/1983","417.80","418.00","420.80","415.20","36.17K","1.53%"
"06/01/1983","411.50","420.00","422.00","408.00","72.55K","-1.67%"
"05/31/1983","418.50","445.50","446.10","417.80","46.25K","-5.49%"
"05/27/1983","442.80","444.50","445.30","442.00","21.98K","-0.36%"
"05/26/1983","444.40","448.00","448.50","444.00","26.45K","0.18%"
"05/25/1983","443.60","443.80","446.60","443.80","0.01K","0.64%"
"05/24/1983","440.80","440.80","440.80","440.80","","-0.34%"
"05/23/1983","442.30","436.00","437.00","436.00","0.01K","0.23%"
"05/20/1983","441.30","440.00","440.00","440.00","0.01K","-0.29%"
"05/19/1983","442.60","442.60","442.60","442.60","0.00K","-0.43%"
"05/18/1983","444.50","446.00","446.00","446.00","0.00K","-0.69%"
"05/17/1983","447.60","443.00","449.00","443.00","0.01K","0.95%"
"05/16/1983","443.40","442.80","442.80","441.50","0.01K","-0.58%"
"05/13/1983","446.00","445.00","446.00","445.00","0.00K","0.54%"
"05/12/1983","443.60","444.50","445.50","444.50","0.01K","-1.18%"
"05/11/1983","448.90","448.90","449.00","446.50","0.07K","0.09%"
"05/10/1983","448.50","456.50","456.50","456.50","0.01K","0.31%"
"05/09/1983","447.10","447.50","447.50","447.50","0.01K","0.99%"
"05/06/1983","442.70","442.70","442.70","442.70","0.01K","1.10%"
"05/05/1983","437.90","437.90","437.90","437.90","","-0.68%"
"05/04/1983","440.90","440.90","440.90","440.90","","0.27%"
"05/03/1983","439.70","440.00","440.00","440.00","0.02K","0.94%"
"05/02/1983","435.60","433.80","437.00","433.80","0.01K","-0.27%"
"04/29/1983","436.80","436.80","436.80","436.80","","-0.16%"
"04/28/1983","437.50","438.20","438.20","435.00","0.01K","-0.91%"
"04/27/1983","441.50","447.00","447.00","439.50","1.20K","-0.18%"
"04/26/1983","442.30","439.00","442.50","438.50","25.34K","0.34%"
"04/25/1983","440.80","446.00","446.50","440.50","28.32K","-0.56%"
"04/22/1983","443.30","440.00","444.00","440.00","20.78K","0.82%"
"04/21/1983","439.70","445.00","445.00","438.00","30.98K","-0.74%"
"04/20/1983","443.00","437.50","443.70","436.40","38.09K","1.26%"
"04/19/1983","437.50","445.00","445.50","436.00","46.76K","-2.73%"
"04/18/1983","449.80","447.50","450.80","443.80","35.27K","1.72%"
"04/15/1983","442.20","441.00","443.00","439.10","22.60K","-0.18%"
"04/14/1983","443.00","441.00","443.50","438.30","33.60K","1.28%"
"04/13/1983","437.40","434.50","437.80","434.00","20.65K","0.09%"
"04/12/1983","437.00","439.00","439.30","434.20","33.14K","0.05%"
"04/11/1983","436.80","433.50","437.30","432.30","34.52K","2.25%"
"04/08/1983","427.20","426.00","430.80","425.00","24.40K","-0.88%"
"04/07/1983","431.00","432.00","434.00","430.50","25.09K","-1.03%"
"04/06/1983","435.50","436.00","437.00","431.00","34.05K","0.16%"
"04/05/1983","434.80","433.00","439.80","432.00","47.57K","0.30%"
"04/04/1983","433.50","422.50","434.50","422.50","30.51K","2.73%"
"03/31/1983","422.00","421.00","422.70","419.20","17.47K","0.60%"
"03/30/1983","419.50","424.00","425.30","419.00","28.19K","-0.64%"
"03/29/1983","422.20","417.00","424.30","417.00","18.57K","1.66%"
"03/28/1983","415.30","414.00","414.00","414.00","","-0.53%"
"03/25/1983","417.50","416.30","416.50","414.00","0.01K","0.97%"
"03/24/1983","413.50","413.50","413.50","413.50","","-1.90%"
"03/23/1983","421.50","413.00","422.00","413.00","0.01K","-0.24%"
"03/22/1983","422.50","426.30","428.00","426.00","0.00K","-0.35%"
"03/21/1983","424.00","417.50","419.50","417.50","0.01K","1.10%"
"03/18/1983","419.40","428.00","428.00","428.00","0.00K","-1.01%"
"03/17/1983","423.70","418.00","425.00","418.00","0.00K","0.31%"
"03/16/1983","422.40","422.40","422.40","422.40","","-1.95%"
"03/15/1983","430.80","430.80","430.80","430.80","","-2.45%"
"03/14/1983","441.60","441.60","441.60","441.60","","2.15%"
"03/11/1983","432.30","429.50","430.50","429.50","0.00K","-0.85%"
"03/10/1983","436.00","436.00","436.00","436.00","","1.56%"
"03/09/1983","429.30","429.30","429.30","429.30","","0.44%"
"03/08/1983","427.40","427.80","427.80","427.80","0.01K","-1.16%"
"03/07/1983","432.40","431.00","431.00","431.00","","2.27%"
"03/04/1983","422.80","415.50","415.50","411.00","0.02K","-3.03%"
"03/03/1983","436.00","436.00","436.00","436.00","","-0.68%"
"03/02/1983","439.00","436.00","436.00","436.00","0.00K","5.02%"
"03/01/1983","418.00","418.00","418.00","418.00","0.00K","-2.13%"
"02/28/1983","427.10","427.10","427.10","427.10","0.00K","-5.53%"
"02/25/1983","452.10","467.60","475.00","453.00","0.01K","-5.91%"
"02/24/1983","480.50","482.00","486.50","479.00","8.51K","1.91%"
"02/23/1983","471.50","474.00","479.50","470.00","64.41K","-2.88%"
"02/22/1983","485.50","507.50","508.80","485.50","64.87K","-4.90%"
"02/18/1983","510.50","508.00","511.50","507.60","26.69K","0.49%"
"02/17/1983","508.00","509.00","513.00","507.00","42.05K","-0.59%"
"02/16/1983","511.00","511.00","516.30","508.50","49.86K","-0.10%"
"02/15/1983","511.50","517.00","520.00","511.00","51.15K","-0.53%"
"02/14/1983","514.20","506.50","516.00","506.10","34.25K","0.82%"
"02/11/1983","510.00","511.00","513.50","507.20","33.83K","0.10%"
"02/10/1983","509.50","501.00","511.00","500.50","40.13K","2.25%"
"02/09/1983","498.30","497.00","501.30","495.00","40.63K","-0.18%"
"02/08/1983","499.20","505.00","506.50","498.50","38.44K","-0.36%"
"02/07/1983","501.00","497.50","503.50","496.00","35.05K","0.00%"
"02/04/1983","501.00","507.00","510.30","498.00","45.99K","-0.60%"
"02/03/1983","504.00","513.50","516.50","503.50","59.01K","-2.14%"
"02/02/1983","515.00","505.00","518.50","504.50","50.14K","0.68%"
"02/01/1983","511.50","517.50","518.50","511.00","56.40K","-1.29%"
"01/31/1983","518.20","508.00","519.00","505.50","57.69K","3.06%"
"01/28/1983","502.80","502.00","503.80","497.50","40.40K","-0.26%"
"01/27/1983","504.10","500.00","507.50","500.00","47.14K","1.84%"
"01/26/1983","495.00","492.00","494.50","489.50","0.02K","0.26%"
"01/25/1983","493.70","491.50","496.00","491.50","0.07K","1.58%"
"01/24/1983","486.00","476.50","490.00","475.00","0.03K","-0.51%"
"01/21/1983","488.50","490.80","493.00","483.50","0.03K","-1.51%"
"01/20/1983","496.00","495.80","498.00","491.50","0.02K","0.61%"
"01/19/1983","493.00","504.80","505.00","489.00","0.03K","-2.82%"
"01/18/1983","507.30","491.50","506.00","485.00","0.05K","2.28%"
"01/17/1983","496.00","498.50","504.50","493.50","0.08K","0.65%"
"01/14/1983","492.80","488.50","499.00","484.50","0.04K","-0.04%"
"01/13/1983","493.00","495.00","497.50","488.50","0.05K","-0.52%"
"01/12/1983","495.60","487.00","496.50","486.50","0.02K","2.10%"
"01/11/1983","485.40","485.50","493.00","481.50","0.07K","-0.16%"
"01/10/1983","486.20","481.50","489.50","479.00","0.07K","2.86%"
"01/07/1983","472.70","472.70","475.00","466.50","0.05K","2.83%"
"01/06/1983","459.70","462.00","463.50","458.00","0.04K","-1.01%"
"01/05/1983","464.40","462.80","468.50","459.00","0.02K","0.96%"
"01/04/1983","460.00","460.00","460.50","456.00","0.03K","0.72%"
"01/03/1983","456.70","457.60","459.50","456.00","0.02K","0.09%"
"12/30/1982","456.30","457.50","467.50","454.50","0.01K","-0.54%"
"12/29/1982","458.80","463.50","470.20","463.50","0.00K","-1.67%"
"12/28/1982","466.60","468.00","468.80","464.00","3.86K","0.95%"
"12/27/1982","462.20","454.00","464.00","454.00","32.10K","2.53%"
"12/23/1982","450.80","450.00","454.00","447.30","17.55K","0.62%"
"12/22/1982","448.00","453.00","455.50","447.00","28.49K","-1.65%"
"12/21/1982","455.50","446.50","456.50","446.10","24.87K","1.92%"
"12/20/1982","446.90","445.50","447.80","443.80","18.00K","0.61%"
"12/17/1982","444.20","443.50","447.00","439.80","26.17K","-0.40%"
"12/16/1982","446.00","448.00","448.00","439.50","33.89K","0.52%"
"12/15/1982","443.70","440.50","445.00","438.00","35.82K","1.58%"
"12/14/1982","436.80","456.00","457.50","435.00","50.37K","-2.83%"
"12/13/1982","449.50","443.00","450.00","441.30","30.56K","1.81%"
"12/10/1982","441.50","443.50","445.50","440.00","31.33K","-1.71%"
"12/09/1982","449.20","448.00","450.00","439.50","42.64K","1.06%"
"12/08/1982","444.50","453.00","453.70","442.50","49.16K","-3.05%"
"12/07/1982","458.50","462.00","465.50","458.00","54.12K","1.44%"
"12/06/1982","452.00","451.00","454.50","447.10","38.80K","0.94%"
"12/03/1982","447.80","450.00","450.00","442.00","37.80K","-0.38%"
"12/02/1982","449.50","451.00","456.40","449.00","51.66K","1.77%"
"12/01/1982","441.70","446.00","448.50","439.00","54.48K","-1.63%"
"11/30/1982","449.00","441.50","449.50","439.20","60.01K","1.91%"
"11/29/1982","440.60","436.50","444.50","433.50","58.09K","1.54%"
"11/26/1982","433.90","422.50","439.00","422.00","31.93K","4.73%"
"11/24/1982","414.30","414.30","414.30","414.30","","1.47%"
"11/23/1982","408.30","408.30","408.30","408.30","","-0.20%"
"11/22/1982","409.10","409.10","409.10","409.10","","-2.13%"
"11/19/1982","418.00","418.00","418.00","418.00","","0.38%"
"11/18/1982","416.40","416.40","416.40","416.40","","1.14%"
"11/17/1982","411.70","411.70","411.70","411.70","","-0.72%"
"11/16/1982","414.70","414.70","414.70","414.70","","1.25%"
"11/15/1982","409.60","409.60","409.60","409.60","","-0.97%"
"11/12/1982","413.60","413.60","413.60","413.60","","1.12%"
"11/11/1982","409.00","409.00","409.00","409.00","","0.25%"
"11/10/1982","408.00","408.00","408.00","408.00","","-2.16%"
"11/09/1982","417.00","417.00","417.00","417.00","","1.61%"
"11/08/1982","410.40","410.40","410.40","410.40","","-2.77%"
"11/05/1982","422.10","422.10","422.10","422.10","","-2.40%"
"11/04/1982","432.50","432.50","432.50","432.50","","0.77%"
"11/03/1982","429.20","429.20","429.20","429.20","","-2.23%"
"11/01/1982","439.00","436.50","442.50","435.00","0.91K","2.21%"
"10/29/1982","429.50","431.50","436.70","428.00","1.34K","0.07%"
"10/28/1982","429.20","429.00","431.00","425.50","0.66K","-0.56%"
"10/27/1982","431.60","433.50","433.50","425.00","1.12K","1.15%"
"10/26/1982","426.70","419.50","427.50","415.50","49.74K","1.47%"
"10/25/1982","420.50","421.00","423.30","414.00","40.82K","-3.44%"
"10/22/1982","435.50","432.00","438.50","428.50","38.72K","1.87%"
"10/21/1982","427.50","441.00","442.00","422.50","50.85K","-2.17%"
"10/20/1982","437.00","430.00","439.00","424.50","51.06K","2.34%"
"10/19/1982","427.00","447.50","449.00","426.00","52.13K","-2.84%"
"10/18/1982","439.50","434.00","442.50","431.00","36.74K","1.50%"
"10/15/1982","433.00","442.00","444.70","430.00","44.57K","-2.81%"
"10/14/1982","445.50","453.00","465.00","441.00","65.32K","-3.15%"
"10/13/1982","460.00","434.00","461.00","432.50","55.19K","3.72%"
"10/12/1982","443.50","447.00","452.00","437.00","64.94K","-1.33%"
"10/11/1982","449.50","438.00","449.50","433.50","54.00K","5.89%"
"10/08/1982","424.50","442.00","444.00","418.00","70.13K","-1.00%"
"10/07/1982","428.80","428.80","428.80","423.00","28.74K","6.19%"
"10/06/1982","403.80","409.00","414.50","403.00","44.77K","1.36%"
"10/05/1982","398.40","397.00","401.50","393.50","35.97K","1.50%"
"10/04/1982","392.50","400.00","401.00","390.00","38.24K","-4.96%"
"10/01/1982","413.00","408.50","415.50","406.00","40.06K","2.03%"
"09/30/1982","404.80","403.50","406.00","398.00","46.16K","1.20%"
"09/29/1982","400.00","420.50","421.50","396.00","58.27K","-4.88%"
"09/28/1982","420.50","415.00","423.50","414.20","48.68K","2.99%"
"09/27/1982","408.30","408.30","408.30","408.30","","-2.90%"
"09/24/1982","420.50","420.50","420.50","420.50","","-5.14%"
"09/23/1982","443.30","443.30","443.30","443.30","","0.41%"
"09/22/1982","441.50","441.50","441.50","441.50","","-0.34%"
"09/21/1982","443.00","443.00","443.00","443.00","","2.50%"
"09/20/1982","432.20","432.20","432.20","432.20","","-1.53%"
"09/17/1982","438.90","438.90","438.90","438.90","","-2.42%"
"09/16/1982","449.80","449.80","449.80","449.80","","-0.11%"
"09/15/1982","450.30","450.30","450.30","450.30","","1.67%"
"09/14/1982","442.90","442.90","442.90","442.90","","-2.21%"
"09/13/1982","452.90","452.90","452.90","452.90","","1.12%"
"09/10/1982","447.90","447.90","447.90","447.90","","-4.25%"
"09/09/1982","467.80","467.80","467.80","467.80","","-5.07%"
"09/08/1982","492.80","492.80","492.80","492.80","","3.29%"
"09/07/1982","477.10","477.10","477.10","477.10","","3.25%"
"09/03/1982","462.10","462.10","462.10","462.10","","5.72%"
"09/02/1982","437.10","437.10","437.10","437.10","","6.07%"
"09/01/1982","412.10","412.10","412.10","412.10","","-1.53%"
"08/31/1982","418.50","418.00","425.50","415.00","57.17K","-0.24%"
"08/30/1982","419.50","409.00","421.00","405.00","55.63K","1.57%"
"08/27/1982","413.00","430.00","431.50","412.50","58.13K","-4.11%"
"08/26/1982","430.70","418.00","434.00","417.50","6.14K","4.82%"
"08/25/1982","410.90","400.00","412.00","398.00","3.54K","0.91%"
"08/24/1982","407.20","413.00","418.00","403.00","4.34K","1.07%"
"08/23/1982","402.90","396.50","405.00","391.00","6.26K","3.25%"
"08/20/1982","390.20","388.80","395.00","382.00","7.29K","3.06%"
"08/19/1982","378.60","360.00","380.50","359.00","6.70K","4.27%"
"08/18/1982","363.10","362.00","367.00","359.50","7.70K","4.13%"
"08/17/1982","348.70","342.60","350.00","341.00","3.60K","1.78%"
"08/16/1982","342.60","342.00","348.00","341.00","5.43K","1.12%"
"08/13/1982","338.80","343.00","343.70","337.00","2.79K","-1.05%"
"08/12/1982","342.40","338.00","344.50","337.00","4.22K","1.24%"
"08/11/1982","338.20","336.50","339.30","334.00","2.81K","0.36%"
"08/10/1982","337.00","341.30","343.70","335.30","4.58K","-0.88%"
"08/09/1982","340.00","341.00","344.50","339.00","6.57K","-2.52%"
"08/06/1982","348.80","349.50","353.00","348.00","4.75K","-0.43%"
"08/05/1982","350.30","352.00","353.00","347.50","3.80K","-1.74%"
