"Date","Price","Open","High","Low","Vol.","Change %"
"02/02/2023","5.730","5.990","6.000","5.660","3.28M","-4.50%"
"02/01/2023","6.000","6.170","6.220","5.635","4.60M","-3.54%"
"01/31/2023","6.220","6.090","6.220","6.000","2.64M","2.30%"
"01/30/2023","6.080","6.160","6.350","6.060","2.74M","-4.40%"
"01/27/2023","6.360","6.590","6.680","6.330","2.27M","-2.15%"
"01/26/2023","6.500","6.410","6.665","6.300","3.04M","4.84%"
"01/25/2023","6.200","6.040","6.210","5.900","1.58M","2.48%"
"01/24/2023","6.050","6.230","6.340","6.045","2.05M","-2.58%"
"01/23/2023","6.210","6.240","6.310","6.160","2.59M","1.64%"
"01/20/2023","6.110","6.150","6.150","5.920","2.25M","1.16%"
"01/19/2023","6.040","5.760","6.045","5.700","2.44M","3.60%"
"01/18/2023","5.830","6.320","6.450","5.830","3.29M","-6.27%"
"01/17/2023","6.220","6.160","6.230","6.080","2.23M","3.49%"
"01/13/2023","6.010","5.860","6.050","5.785","2.29M","1.69%"
"01/12/2023","5.910","5.670","6.095","5.580","3.81M","5.91%"
"01/11/2023","5.580","5.540","5.660","5.475","2.08M","2.76%"
"01/10/2023","5.430","5.500","5.520","5.240","2.66M","-0.37%"
"01/09/2023","5.450","5.390","5.540","5.320","2.37M","4.21%"
"01/06/2023","5.230","5.220","5.357","5.150","1.96M","2.15%"
"01/05/2023","5.120","5.140","5.210","5.015","2.00M","-0.78%"
"01/04/2023","5.160","4.940","5.270","4.890","2.95M","1.78%"
"01/03/2023","5.070","5.500","5.530","5.000","3.02M","-9.14%"
"12/30/2022","5.580","5.510","5.620","5.490","4.06M","-0.18%"
"12/29/2022","5.590","5.410","5.635","5.330","2.21M","2.38%"
"12/28/2022","5.460","5.750","5.760","5.410","2.99M","-5.70%"
"12/27/2022","5.790","5.780","5.814","5.688","2.66M","1.05%"
"12/23/2022","5.730","5.540","5.790","5.540","2.28M","3.99%"
"12/22/2022","5.510","5.510","5.570","5.270","2.95M","-1.25%"
"12/21/2022","5.580","5.710","5.760","5.480","2.45M","-0.18%"
"12/20/2022","5.590","5.430","5.730","5.400","2.98M","3.52%"
"12/19/2022","5.400","5.750","5.820","5.375","3.18M","-5.92%"
"12/16/2022","5.740","5.820","5.820","5.570","4.54M","-3.53%"
"12/15/2022","5.950","5.850","6.110","5.740","2.87M","0.68%"
"12/14/2022","5.910","5.900","6.010","5.670","2.69M","1.03%"
"12/13/2022","5.850","5.940","6.011","5.750","3.02M","2.27%"
"12/12/2022","5.720","5.490","5.780","5.470","3.19M","5.15%"
"12/09/2022","5.440","5.610","5.710","5.400","3.92M","-3.55%"
"12/08/2022","5.640","5.930","6.000","5.590","3.23M","-2.59%"
