Date,Close
2009-12-02,1153.0
2009-12-01,1156.0
2009-11-30,1163.4
2009-11-27,1175.0
2009-11-26,1159.35
2009-11-25,1154.0
2009-11-24,1154.95
2009-11-23,1152.25
2009-11-20,1158.9
2009-11-19,1162.5
2009-11-18,1154.0
2009-11-17,1155.1
2009-11-16,1150.5
2009-11-13,1156.8
2009-11-12,1161.0
2009-11-11,1157.0
2009-11-10,1158.2
2009-11-09,1155.1
2009-11-06,1168.1
2009-11-05,1175.8
2009-11-04,1173.4
2009-11-03,1191.6
2009-11-02,1186.5
2009-10-30,1186.6
2009-10-29,1185.7
2009-10-28,1185.65
2009-10-27,1190.5
2009-10-26,1180.9
2009-10-23,1189.15
2009-10-22,1189.5
2009-10-21,1177.4
2009-10-20,1164.72
2009-10-19,1168.07
2009-10-16,1167.1
2009-10-15,1158.0
2009-10-14,1158.5
2009-10-13,1167.0
2009-10-12,1167.9
2009-10-09,1164.8
2009-10-08,1164.5
2009-10-07,1168.0
2009-10-06,1166.3
2009-10-05,1166.0
2009-10-02,1183.5
2009-10-01,1174.3
2009-09-30,1176.5
2009-09-29,1188.5
2009-09-28,1193.5
2009-09-25,1186.25
2009-09-24,1191.7
2009-09-23,1192.5
2009-09-22,1197.5
2009-09-21,1208.0
2009-09-18,1207.5
2009-09-17,1207.0
2009-09-16,1206.0
2009-09-15,1218.4
2009-09-14,1225.0
2009-09-11,1221.5
2009-09-10,1225.0
2009-09-09,1224.0
2009-09-08,1224.0
2009-09-07,1233.37
2009-09-04,1237.0
2009-09-03,1245.5
2009-09-02,1244.8
2009-09-01,1247.5
2009-08-31,1249.5
2009-08-28,1247.2
2009-08-27,1247.8
2009-08-26,1241.0
2009-08-25,1249.95
2009-08-24,1241.0
2009-08-21,1245.7
2009-08-20,1245.5
2009-08-19,1251.5
2009-08-18,1248.0
2009-08-17,1259.0
2009-08-14,1240.0
2009-08-13,1235.25
2009-08-12,1242.5
2009-08-11,1243.2
2009-08-10,1229.25
2009-08-07,1224.5
2009-08-06,1225.5
2009-08-05,1226.0
2009-08-04,1219.45
2009-08-03,1214.5
2009-07-31,1222.7
2009-07-30,1232.5
2009-07-29,1244.3
2009-07-28,1241.0
2009-07-27,1242.9
2009-07-24,1246.0
2009-07-23,1247.7
2009-07-22,1251.6
2009-07-21,1252.4
2009-07-20,1244.5
2009-07-17,1257.5
2009-07-16,1266.5
2009-07-15,1272.5
2009-07-14,1295.7
2009-07-13,1309.5
2009-07-10,1288.9
2009-07-09,1278.2
2009-07-08,1280.35
2009-07-07,1273.65
2009-07-06,1271.75
2009-07-03,1265.9
2009-07-02,1275.5
2009-07-01,1259.2
2009-06-30,1274.8
2009-06-29,1282.7
2009-06-26,1280.6
2009-06-25,1285.85
2009-06-24,1277.5
2009-06-23,1286.35
2009-06-22,1283.4
2009-06-19,1268.95
2009-06-18,1265.0
2009-06-17,1264.7
2009-06-16,1256.5
2009-06-15,1258.0
2009-06-12,1252.5
2009-06-11,1251.55
2009-06-10,1259.0
2009-06-09,1263.25
2009-06-08,1248.38
2009-06-05,1252.35
2009-06-04,1247.5
2009-06-03,1247.05
2009-06-02,1235.0
2009-06-01,1233.2
2009-05-29,1258.25
2009-05-28,1261.6
2009-05-27,1265.4
2009-05-26,1266.0
2009-05-25,1245.2
2009-05-22,1244.8
2009-05-21,1245.8
2009-05-20,1247.0
2009-05-19,1245.5
2009-05-18,1261.25
2009-05-15,1253.0
2009-05-14,1262.5
2009-05-13,1240.0
2009-05-12,1239.0
2009-05-11,1233.9
2009-05-08,1243.12
2009-05-07,1258.3
2009-05-06,1273.0
2009-05-05,1268.5
2009-05-04,1268.5
2009-05-01,1278.0
2009-04-30,1278.0
2009-04-29,1336.7
2009-04-28,1352.8
2009-04-27,1339.4
2009-04-24,1339.2
2009-04-23,1344.0
2009-04-22,1347.0
2009-04-21,1350.75
2009-04-20,1331.0
2009-04-17,1328.0
2009-04-16,1332.5
2009-04-15,1334.0
2009-04-14,1321.0
2009-04-13,1325.0
2009-04-10,1329.0
2009-04-09,1322.0
2009-04-08,1350.5
2009-04-07,1318.5
2009-04-06,1305.5
2009-04-03,1337.0
2009-04-02,1330.5
2009-04-01,1373.5
2009-03-31,1374.05
2009-03-30,1396.75
2009-03-27,1345.0
2009-03-26,1331.55
2009-03-25,1357.42
2009-03-24,1386.65
2009-03-23,1387.15
2009-03-20,1401.3
2009-03-19,1399.5
2009-03-18,1416.0
2009-03-17,1417.5
2009-03-16,1436.0
2009-03-13,1486.0
2009-03-12,1496.7
2009-03-11,1467.0
2009-03-10,1502.62
2009-03-09,1547.0
2009-03-06,1546.0
2009-03-05,1567.95
2009-03-04,1551.25
2009-03-03,1551.9
2009-03-02,1570.65
2009-02-27,1533.45
2009-02-26,1517.3
2009-02-25,1516.1
2009-02-24,1516.6
2009-02-23,1500.35
2009-02-20,1520.0
2009-02-19,1481.95
2009-02-18,1465.0
2009-02-17,1455.3
2009-02-16,1427.7
2009-02-13,1405.0
2009-02-12,1400.0
2009-02-11,1395.5
2009-02-10,1389.0
2009-02-09,1378.0
2009-02-06,1370.2
2009-02-05,1375.0
2009-02-04,1378.6
2009-02-03,1396.0
2009-02-02,1392.5
2009-01-30,1381.5
2009-01-29,1374.5
2009-01-28,1373.0
2009-01-27,1391.0
2009-01-26,1390.9
2009-01-23,1390.9
2009-01-22,1374.3
2009-01-21,1370.0
2009-01-20,1370.0
2009-01-19,1360.5
2009-01-16,1353.0
2009-01-15,1393.0
2009-01-14,1354.0
2009-01-13,1354.0
2009-01-12,1354.55
2009-01-09,1348.5
2009-01-08,1330.0
2009-01-07,1292.7
2009-01-06,1312.0
2009-01-05,1315.0
2009-01-02,1321.0
2009-01-01,1263.0
2008-12-31,1263.0
2008-12-30,1259.55
2008-12-29,1263.0
2008-12-26,1299.55
2008-12-25,1306.8
2008-12-24,1306.8
2008-12-23,1337.0
2008-12-22,1309.0
2008-12-19,1287.05
2008-12-18,1285.5
2008-12-17,1325.0
2008-12-16,1349.55
2008-12-15,1363.5
2008-12-12,1371.35
2008-12-11,1356.5
2008-12-10,1394.0
2008-12-09,1433.55
2008-12-08,1449.5
2008-12-05,1476.0
2008-12-04,1484.55
2008-12-03,1469.5
2008-12-02,1464.5
2008-12-01,1440.5
2008-11-28,1469.0
2008-11-27,1476.45
2008-11-26,1478.25
2008-11-25,1502.3
2008-11-24,1511.5
2008-11-21,1494.7
2008-11-20,1497.85
2008-11-19,1446.85
2008-11-18,1448.5
2008-11-17,1408.5
2008-11-14,1399.95
2008-11-13,1391.3
2008-11-12,1357.55
2008-11-11,1330.0
2008-11-10,1330.0
2008-11-07,1326.05
2008-11-06,1331.8
2008-11-05,1268.05
2008-11-04,1269.5
2008-11-03,1263.0
2008-10-31,1282.5
2008-10-30,1244.55
2008-10-29,1388.5
2008-10-28,1462.3
2008-10-27,1460.0
2008-10-24,1430.0
2008-10-23,1409.05
2008-10-22,1362.55
2008-10-21,1320.2
2008-10-20,1310.5
2008-10-17,1334.5
2008-10-16,1372.05
2008-10-15,1238.8
2008-10-14,1206.65
2008-10-13,1240.45
2008-10-10,1307.6
2008-10-09,1382.5
2008-10-08,1395.0
2008-10-07,1329.9
2008-10-06,1269.0
2008-10-03,1223.75
2008-10-02,1223.75
2008-10-01,1187.4
2008-09-30,1206.95
2008-09-29,1185.5
2008-09-26,1161.1
2008-09-25,1158.3
2008-09-24,1154.3
2008-09-23,1148.6
2008-09-22,1134.75
2008-09-19,1139.7
2008-09-18,1154.0
2008-09-17,1116.25
2008-09-16,1159.5
2008-09-15,1111.5
2008-09-12,1106.75
2008-09-11,1106.25
2008-09-10,1091.5
2008-09-09,1095.0
2008-09-08,1081.1
2008-09-05,1117.95
2008-09-04,1130.75
2008-09-03,1148.55
2008-09-02,1131.5
2008-09-01,1116.0
2008-08-29,1089.25
2008-08-28,1085.0
2008-08-27,1084.5
2008-08-26,1086.5
2008-08-25,1075.75
2008-08-22,1063.5
2008-08-21,1049.75
2008-08-20,1043.75
2008-08-19,1053.25
2008-08-18,1038.5
2008-08-15,1039.5
2008-08-14,1040.0
2008-08-13,1039.75
2008-08-12,1033.75
2008-08-11,1029.25
2008-08-08,1029.25
2008-08-07,1016.5
2008-08-06,1015.8
2008-08-05,1014.0
2008-08-04,1017.5
2008-08-01,1016.0
2008-07-31,1012.25
2008-07-30,1014.5
2008-07-29,1004.25
2008-07-28,1006.25
2008-07-25,1007.5
2008-07-24,1010.0
2008-07-23,1009.25
2008-07-22,1017.65
2008-07-21,1019.0
2008-07-18,1013.25
2008-07-17,1008.5
2008-07-16,1006.75
2008-07-15,1008.08
2008-07-14,1004.53
2008-07-11,1002.4
2008-07-10,1002.88
2008-07-09,1004.8
2008-07-08,1026.25
2008-07-07,1039.5
2008-07-04,1048.85
2008-07-03,1045.0
2008-07-02,1037.0
2008-07-01,1049.0
2008-06-30,1051.0
2008-06-27,1043.25
2008-06-26,1042.75
2008-06-25,1034.75
2008-06-24,1029.0
2008-06-23,1024.0
2008-06-20,1030.75
2008-06-19,1032.5
2008-06-18,1024.75
2008-06-17,1018.75
2008-06-16,1043.5
2008-06-13,1044.25
2008-06-12,1033.75
2008-06-11,1030.5
2008-06-10,1027.0
2008-06-09,1033.5
2008-06-06,1031.25
2008-06-05,1023.75
2008-06-04,1023.25
2008-06-03,1012.0
2008-06-02,1033.75
2008-05-30,1028.25
2008-05-29,1035.5
2008-05-28,1032.0
2008-05-27,1046.0
2008-05-26,1048.7
2008-05-23,1045.75
2008-05-22,1039.5
2008-05-21,1036.5
2008-05-20,1050.5
2008-05-19,1038.0
2008-05-16,1037.25
2008-05-15,1041.25
2008-05-14,1047.5
2008-05-13,1045.5
2008-05-12,1041.75
2008-05-09,1044.25
2008-05-08,1040.5
2008-05-07,1032.75
2008-05-06,1007.25
2008-05-05,1006.5
2008-05-02,1010.0
2008-05-01,1009.25
2008-04-30,1003.0
2008-04-29,1004.0
2008-04-28,996.55
2008-04-25,995.8
2008-04-24,996.4
2008-04-23,990.95
2008-04-22,997.15
2008-04-21,991.55
2008-04-18,998.05
2008-04-17,991.9
2008-04-16,989.5
2008-04-15,986.85
2008-04-14,979.65
2008-04-11,975.75
2008-04-10,976.4
2008-04-09,976.1
2008-04-08,976.05
2008-04-07,974.95
2008-04-04,973.85
2008-04-03,975.5
2008-04-02,974.6
2008-04-01,983.85
2008-03-31,990.35
2008-03-28,993.1
2008-03-27,987.65
2008-03-26,986.7
2008-03-25,976.15
2008-03-24,997.2
2008-03-21,1003.1
2008-03-20,1009.6
2008-03-19,1009.6
2008-03-18,1009.7
2008-03-17,1024.4
2008-03-14,997.4
2008-03-13,982.3
2008-03-12,971.35
2008-03-11,970.05
2008-03-10,965.3
2008-03-07,957.65
2008-03-06,949.7
2008-03-05,948.4
2008-03-04,947.0
2008-03-03,946.9
2008-02-29,939.05
2008-02-28,936.9
2008-02-27,941.05
2008-02-26,947.25
2008-02-25,947.1
2008-02-22,948.55
2008-02-21,948.7
2008-02-20,946.3
2008-02-19,943.85
2008-02-18,945.35
2008-02-15,945.05
2008-02-14,945.3
2008-02-13,945.8
2008-02-12,945.6
2008-02-11,945.25
2008-02-08,941.6
2008-02-07,941.8
2008-02-06,941.8
2008-02-05,943.6
2008-02-04,942.8
2008-02-01,944.4
2008-01-31,943.85
2008-01-30,944.6
2008-01-29,944.3
2008-01-28,949.85
2008-01-25,946.65
2008-01-24,949.4
2008-01-23,952.85
2008-01-22,954.05
2008-01-21,948.5
2008-01-18,943.1
2008-01-17,945.55
2008-01-16,940.2
2008-01-15,935.55
2008-01-14,937.4
2008-01-11,937.6
2008-01-10,937.6
2008-01-09,937.4
2008-01-08,939.35
2008-01-07,940.7
2008-01-04,938.45
2008-01-03,936.5
2008-01-02,936.95
2008-01-01,936.1
2007-12-31,936.0
2007-12-28,936.0
2007-12-27,940.6
2007-12-26,938.9
2007-12-25,939.6
2007-12-24,939.6
2007-12-21,940.6
2007-12-20,943.65
2007-12-19,939.5
2007-12-18,939.45
2007-12-17,933.6
2007-12-14,930.05
2007-12-13,924.85
2007-12-12,926.6
2007-12-11,923.95
2007-12-10,923.6
2007-12-07,919.15
2007-12-06,922.05
2007-12-05,923.3
2007-12-04,922.6
2007-12-03,925.2
2007-11-30,921.15
2007-11-29,928.7
2007-11-28,931.55
2007-11-27,929.3
2007-11-26,929.35
2007-11-23,930.65
2007-11-22,933.55
2007-11-21,929.0
2007-11-20,922.4
2007-11-19,919.2
2007-11-16,917.4
2007-11-15,915.5
2007-11-14,913.55
2007-11-13,918.75
2007-11-12,911.3
2007-11-09,906.7
2007-11-08,907.5
2007-11-07,906.1
2007-11-06,907.8
2007-11-05,907.85
2007-11-02,907.0
2007-11-01,903.6
2007-10-31,900.8
2007-10-30,907.0
2007-10-29,906.85
2007-10-26,909.5
2007-10-25,916.7
2007-10-24,917.9
2007-10-23,918.2
2007-10-22,917.05
2007-10-19,915.8
2007-10-18,917.7
2007-10-17,918.5
2007-10-16,917.45
2007-10-15,917.2
2007-10-12,918.3
2007-10-11,917.4
2007-10-10,916.6
2007-10-09,918.6
2007-10-08,914.6
2007-10-05,916.3
2007-10-04,916.45
2007-10-03,913.8
2007-10-02,913.8
2007-10-01,913.7
2007-09-28,915.15
2007-09-27,920.2
2007-09-26,921.0
2007-09-25,921.1
2007-09-24,921.05
2007-09-21,921.1
2007-09-20,923.05
2007-09-19,926.6
2007-09-18,930.65
2007-09-17,928.45
2007-09-14,928.35
2007-09-13,931.5
2007-09-12,932.35
2007-09-11,936.3
2007-09-10,939.5
2007-09-07,938.05
2007-09-06,939.15
2007-09-05,938.05
2007-09-04,939.1
2007-09-03,937.4
2007-08-31,938.35
2007-08-30,940.35
2007-08-29,941.95
2007-08-28,939.65
2007-08-27,938.6
2007-08-24,941.7
2007-08-23,941.65
2007-08-22,944.15
2007-08-21,943.45
2007-08-20,942.95
2007-08-17,950.45
2007-08-16,946.35
2007-08-15,932.35
2007-08-14,932.4
2007-08-13,929.5
2007-08-10,931.9
2007-08-09,923.0
2007-08-08,924.05
2007-08-07,922.9
2007-08-06,923.45
2007-08-03,922.85
2007-08-02,922.9
2007-08-01,925.2
2007-07-31,919.35
2007-07-30,923.3
2007-07-27,921.75
2007-07-26,918.3
2007-07-25,913.95
2007-07-24,914.05
2007-07-23,915.15
2007-07-20,915.05
2007-07-19,915.9
2007-07-18,916.15
2007-07-17,918.2
2007-07-16,918.2
2007-07-13,917.0
2007-07-12,918.25
2007-07-11,919.2
2007-07-10,919.9
2007-07-09,920.95
2007-07-06,919.6
2007-07-05,922.1
2007-07-04,919.85
2007-07-03,917.95
2007-07-02,921.6
2007-06-29,923.9
2007-06-28,926.8
2007-06-27,927.8
2007-06-26,926.25
2007-06-25,926.5
2007-06-22,928.1
2007-06-21,926.95
2007-06-20,927.8
2007-06-19,927.7
2007-06-18,928.35
2007-06-15,928.4
2007-06-14,929.9
2007-06-13,931.45
2007-06-12,929.5
2007-06-11,932.55
2007-06-08,931.05
2007-06-07,926.8
2007-06-06,927.05
2007-06-05,927.0
2007-06-04,927.95
2007-06-01,928.35
2007-05-31,927.75
2007-05-30,931.0
2007-05-29,927.6
2007-05-28,928.75
2007-05-25,928.3
2007-05-24,931.4
2007-05-23,931.4
2007-05-22,930.3
2007-05-21,930.2
2007-05-18,934.05
2007-05-17,928.1
2007-05-16,923.95
2007-05-15,924.35
2007-05-14,924.2
2007-05-11,926.75
2007-05-10,925.1
2007-05-09,923.55
2007-05-08,922.95
2007-05-07,922.35
2007-05-04,927.6
2007-05-03,927.0
2007-05-02,930.1
2007-05-01,930.85
2007-04-30,930.85
2007-04-27,929.1
2007-04-26,928.9
2007-04-25,926.75
2007-04-24,927.25
2007-04-23,926.4
2007-04-20,927.55
2007-04-19,928.75
2007-04-18,928.25
2007-04-17,928.8
2007-04-16,931.75
2007-04-13,929.2
2007-04-12,931.7
2007-04-11,932.25
2007-04-10,933.9
2007-04-09,933.0
2007-04-06,931.8
2007-04-05,933.05
2007-04-04,936.3
2007-04-03,936.7
2007-04-02,937.25
2007-03-30,940.85
2007-03-29,940.5
2007-03-28,940.5
2007-03-27,940.9
2007-03-26,938.5
2007-03-23,937.4
2007-03-22,937.95
2007-03-21,937.95
2007-03-20,941.65
2007-03-19,943.6
2007-03-16,944.8
2007-03-15,944.5
2007-03-14,946.2
2007-03-13,944.55
2007-03-12,943.9
2007-03-09,945.85
2007-03-08,947.9
2007-03-07,948.65
2007-03-06,947.6
2007-03-05,951.45
2007-03-02,943.0
2007-03-01,941.8
2007-02-28,941.7
2007-02-27,938.9
2007-02-26,938.75
2007-02-23,938.1
2007-02-22,938.85
2007-02-21,938.45
2007-02-20,938.4
2007-02-19,936.45
2007-02-16,936.4
2007-02-15,934.8
2007-02-14,938.45
2007-02-13,939.6
2007-02-12,937.7
2007-02-09,934.6
2007-02-08,935.05
2007-02-07,933.65
2007-02-06,933.0
2007-02-05,935.8
2007-02-02,937.25
2007-02-01,937.05
2007-01-31,941.5
2007-01-30,942.7
2007-01-29,940.4
2007-01-26,940.65
2007-01-25,936.05
2007-01-24,936.1
2007-01-23,940.25
2007-01-22,940.2
2007-01-19,936.4
2007-01-18,936.7
2007-01-17,936.9
2007-01-16,935.55
2007-01-15,938.5
2007-01-12,940.05
2007-01-11,938.95
2007-01-10,937.85
2007-01-09,938.6
2007-01-08,938.1
2007-01-05,934.45
2007-01-04,931.35
2007-01-03,926.15
2007-01-02,925.65
2007-01-01,930.0
2006-12-29,930.0
2006-12-28,929.75
2006-12-27,930.5
2006-12-26,929.85
2006-12-25,928.65
2006-12-22,928.65
2006-12-21,927.5
2006-12-20,926.0
2006-12-19,932.05
2006-12-18,927.2
2006-12-15,923.1
2006-12-14,921.25
2006-12-13,922.5
2006-12-12,922.55
2006-12-11,925.8
2006-12-08,920.2
2006-12-07,913.9
2006-12-06,916.2
2006-12-05,924.3
2006-12-04,927.5
2006-12-01,928.55
2006-11-30,929.35
2006-11-29,930.65
2006-11-28,930.85
2006-11-27,930.7
2006-11-24,932.15
2006-11-23,930.45
2006-11-22,934.0
2006-11-21,935.4
2006-11-20,935.5
2006-11-17,938.95
2006-11-16,937.6
2006-11-15,941.4
2006-11-14,937.0
2006-11-13,935.1
2006-11-10,934.05
2006-11-09,936.6
2006-11-08,935.15
2006-11-07,938.35
2006-11-06,942.3
2006-11-03,937.15
2006-11-02,938.95
2006-11-01,939.35
2006-10-31,942.25
2006-10-30,944.65
2006-10-27,947.3
2006-10-26,949.8
2006-10-25,955.8
2006-10-24,958.45
2006-10-23,959.45
2006-10-20,957.4
2006-10-19,957.25
2006-10-18,955.35
2006-10-17,954.3
2006-10-16,955.4
2006-10-13,955.1
2006-10-12,957.9
2006-10-11,958.2
2006-10-10,959.6
2006-10-09,963.8
2006-10-06,949.2
2006-10-05,949.2
2006-10-04,949.2
2006-10-03,948.0
2006-10-02,948.05
2006-09-29,946.25
2006-09-28,944.75
2006-09-27,943.65
2006-09-26,944.1
2006-09-25,944.0
2006-09-22,946.75
2006-09-21,944.2
2006-09-20,950.85
2006-09-19,952.1
2006-09-18,956.4
2006-09-15,956.35
2006-09-14,957.6
2006-09-13,959.05
2006-09-12,959.4
2006-09-11,957.5
2006-09-08,956.3
2006-09-07,956.3
2006-09-06,957.05
2006-09-05,956.65
2006-09-04,957.85
2006-09-01,960.55
2006-08-31,961.3
2006-08-30,961.25
2006-08-29,961.05
2006-08-28,964.0
2006-08-25,961.95
2006-08-24,959.2
2006-08-23,955.6
2006-08-22,956.4
2006-08-21,956.55
2006-08-18,958.55
2006-08-17,960.95
2006-08-16,965.15
2006-08-15,965.75
2006-08-14,965.7
2006-08-11,961.75
2006-08-10,957.8
2006-08-09,959.4
2006-08-08,963.65
2006-08-07,962.6
2006-08-04,964.75
2006-08-03,965.75
2006-08-02,962.25
2006-08-01,955.95
2006-07-31,955.15
2006-07-28,953.85
2006-07-27,952.25
2006-07-26,954.6
2006-07-25,952.15
2006-07-24,951.8
2006-07-21,949.9
2006-07-20,951.9
2006-07-19,957.85
2006-07-18,958.6
2006-07-17,953.9
2006-07-14,953.8
2006-07-13,949.25
2006-07-12,948.8
2006-07-11,946.75
2006-07-10,941.95
2006-07-07,947.85
2006-07-06,949.4
2006-07-05,946.8
2006-07-04,943.35
2006-07-03,944.85
2006-06-30,948.75
2006-06-29,960.6
2006-06-28,957.85
2006-06-27,958.8
2006-06-26,959.55
2006-06-23,956.05
2006-06-22,955.2
2006-06-21,955.75
2006-06-20,956.65
2006-06-19,961.2
2006-06-16,955.8
2006-06-15,959.55
2006-06-14,962.05
2006-06-13,961.6
2006-06-12,956.75
2006-06-09,954.4
2006-06-08,953.4
2006-06-07,948.2
2006-06-06,943.0
2006-06-05,942.95
2006-06-02,948.0
2006-06-01,947.2
2006-05-31,945.7
2006-05-30,945.75
2006-05-29,947.5
2006-05-26,945.5
2006-05-25,949.1
2006-05-24,949.6
2006-05-23,943.9
2006-05-22,952.35
2006-05-19,946.25
2006-05-18,947.0
2006-05-17,936.9
2006-05-16,944.95
2006-05-15,943.65
2006-05-12,932.7
2006-05-11,935.6
2006-05-10,929.1
2006-05-09,931.95
2006-05-08,927.8
2006-05-05,939.6
2006-05-04,939.6
2006-05-03,934.25
2006-05-02,940.15
2006-05-01,943.2
2006-04-28,943.2
2006-04-27,944.9
2006-04-26,946.5
2006-04-25,945.1
2006-04-24,939.7
2006-04-21,948.5
2006-04-20,948.55
2006-04-19,945.5
2006-04-18,953.8
2006-04-17,955.75
2006-04-14,958.5
2006-04-13,961.6
2006-04-12,960.35
2006-04-11,954.8
2006-04-10,953.65
2006-04-07,953.3
2006-04-06,953.5
2006-04-05,957.4
2006-04-04,963.15
2006-04-03,970.75
2006-03-31,971.6
2006-03-30,976.05
2006-03-29,975.2
2006-03-28,976.8
2006-03-27,975.65
2006-03-24,979.5
2006-03-23,975.5
2006-03-22,973.6
2006-03-21,968.4
2006-03-20,967.0
2006-03-17,971.2
2006-03-16,975.05
2006-03-15,974.9
2006-03-14,977.05
2006-03-13,980.8
2006-03-10,980.1
2006-03-09,982.2
2006-03-08,982.05
2006-03-07,976.7
2006-03-06,974.95
2006-03-03,971.35
2006-03-02,969.2
2006-03-01,968.55
2006-02-28,971.0
2006-02-27,968.85
2006-02-24,966.4
2006-02-23,965.5
2006-02-22,974.6
2006-02-21,968.55
2006-02-20,967.75
2006-02-17,972.8
2006-02-16,974.55
2006-02-15,973.0
2006-02-14,969.0
2006-02-13,976.0
2006-02-10,967.8
2006-02-09,972.75
2006-02-08,971.75
2006-02-07,968.25
2006-02-06,963.1
2006-02-03,970.15
2006-02-02,972.4
2006-02-01,962.1
2006-01-31,959.87
2006-01-30,970.8
2006-01-27,970.8
2006-01-26,969.0
2006-01-25,968.7
2006-01-24,975.6
2006-01-23,981.5
2006-01-20,986.7
2006-01-19,981.0
2006-01-18,992.15
2006-01-17,989.05
2006-01-16,982.45
2006-01-13,987.65
2006-01-12,974.1
2006-01-11,984.7
2006-01-10,982.05
2006-01-09,977.45
2006-01-06,989.3
2006-01-05,994.75
2006-01-04,998.35
2006-01-03,1004.5
2006-01-02,1012.82
2005-12-30,1007.5
2005-12-29,1010.5
2005-12-28,1013.5
2005-12-27,1012.45
2005-12-26,1011.85
2005-12-23,1013.6
2005-12-22,1014.75
2005-12-21,1018.4
2005-12-20,1017.4
2005-12-19,1016.5
2005-12-16,1017.5
2005-12-15,1015.5
2005-12-14,1013.5
2005-12-13,1026.5
2005-12-12,1032.6
2005-12-09,1035.5
2005-12-08,1034.5
2005-12-07,1035.5
2005-12-06,1034.5
2005-12-05,1036.5
2005-12-02,1034.5
2005-12-01,1036.5
2005-11-30,1037.5
2005-11-29,1038.5
2005-11-28,1039.5
2005-11-25,1041.5
2005-11-24,1037.8
2005-11-23,1036.5
2005-11-22,1043.5
2005-11-21,1037.5
2005-11-18,1037.5
2005-11-17,1033.5
2005-11-16,1036.5
2005-11-15,1034.5
2005-11-14,1039.5
2005-11-11,1041.3
2005-11-10,1046.5
2005-11-09,1048.4
2005-11-08,1046.0
2005-11-07,1047.5
2005-11-04,1050.5
2005-11-03,1046.0
2005-11-02,1041.5
2005-11-01,1041.5
2005-10-31,1043.4
2005-10-28,1041.35
2005-10-27,1041.15
2005-10-26,1045.5
2005-10-25,1048.5
2005-10-24,1055.15
2005-10-21,1060.5
2005-10-20,1054.5
2005-10-19,1053.5
2005-10-18,1053.5
2005-10-17,1048.5
2005-10-14,1044.5
2005-10-13,1049.5
2005-10-12,1043.5
2005-10-11,1044.5
2005-10-10,1037.85
2005-10-07,1037.5
2005-10-06,1039.5
2005-10-05,1039.5
2005-10-04,1043.5
2005-10-03,1047.5
2005-09-30,1043.5
2005-09-29,1039.5
2005-09-28,1039.5
2005-09-27,1038.5
2005-09-26,1034.5
2005-09-23,1030.5
2005-09-22,1027.65
2005-09-21,1028.5
2005-09-20,1031.5
2005-09-19,1028.5
2005-09-16,1030.5
2005-09-15,1025.5
2005-09-14,1025.5
2005-09-13,1025.75
2005-09-12,1026.5
2005-09-09,1025.5
2005-09-08,1027.5
2005-09-07,1026.3
2005-09-06,1025.0
2005-09-05,1022.7
2005-09-02,1026.5
2005-09-01,1029.5
2005-08-31,1038.5
2005-08-30,1034.2
2005-08-29,1030.5
2005-08-26,1028.8
2005-08-25,1024.3
2005-08-24,1027.5
2005-08-23,1028.5
2005-08-22,1024.5
2005-08-19,1022.5
2005-08-18,1018.5
2005-08-17,1018.05
2005-08-16,1018.5
2005-08-15,1015.5
2005-08-12,1014.5
2005-08-11,1011.25
2005-08-10,1012.5
2005-08-09,1014.5
2005-08-08,1017.5
2005-08-05,1016.5
2005-08-04,1011.5
2005-08-03,1015.5
2005-08-02,1019.5
2005-08-01,1025.5
2005-07-29,1023.3
2005-07-28,1027.85
2005-07-27,1031.1
2005-07-26,1025.5
2005-07-25,1013.7
2005-07-22,1022.5
2005-07-21,1035.5
2005-07-20,1044.5
2005-07-19,1044.5
2005-07-18,1033.5
2005-07-15,1038.5
2005-07-14,1034.5
2005-07-13,1036.5
2005-07-12,1035.5
2005-07-11,1040.0
2005-07-08,1050.5
2005-07-07,1051.5
2005-07-06,1054.5
2005-07-05,1049.5
2005-07-04,1043.45
2005-07-01,1034.5
2005-06-30,1035.5
2005-06-29,1031.5
2005-06-28,1023.5
2005-06-27,1013.5
2005-06-24,1013.5
2005-06-23,1010.55
2005-06-22,1010.5
2005-06-21,1008.5
2005-06-20,1010.5
2005-06-17,1009.5
2005-06-16,1014.5
2005-06-15,1013.5
2005-06-14,1015.5
2005-06-13,1017.5
2005-06-10,1008.5
2005-06-09,1003.5
2005-06-08,1006.5
2005-06-07,1004.5
2005-06-06,1005.5
2005-06-03,1008.5
2005-06-02,1013.5
2005-06-01,1015.5
2005-05-31,1007.5
2005-05-30,1002.55
2005-05-27,1000.5
2005-05-26,1001.5
2005-05-25,1001.5
2005-05-24,996.5
2005-05-23,1004.5
2005-05-20,1008.5
2005-05-19,1004.5
2005-05-18,999.5
2005-05-17,999.25
2005-05-16,1007.5
2005-05-13,1005.5
2005-05-12,999.25
2005-05-11,997.5
2005-05-10,999.25
2005-05-09,1001.5
2005-05-06,1002.5
2005-05-05,999.7
2005-05-04,995.5
2005-05-03,1002.5
2005-05-02,1001.5
2005-04-29,997.1
2005-04-28,1002.5
2005-04-27,1001.5
2005-04-26,998.8
2005-04-25,999.0
2005-04-22,1000.5
2005-04-21,1008.5
2005-04-20,1005.5
2005-04-19,1010.5
2005-04-18,1017.5
2005-04-15,1018.0
2005-04-14,1018.5
2005-04-13,1011.5
2005-04-12,1015.5
2005-04-11,1013.5
2005-04-08,1013.5
2005-04-07,1012.5
2005-04-06,1016.5
2005-04-05,1017.5
